"","Geographic Area Name","Estimate Population 16 years and over","Percent Population 16 years and over","Estimate In labor force","Percent In labor force","Estimate In labor force!!Civilian labor force","Percent In labor force!!Civilian labor force","Estimate In labor force Employed","Percent In labor force Employed","Estimate In labor force Unemployed","Percent In labor force Unemployed","Estimate In labor force!!Armed Forces","Percent In labor force!!Armed Forces","Estimate Not in labor force","Percent Not in labor force","Estimate Civilian labor force","Percent Civilian labor force","Estimate Percent Unemployed","Percent Percent Unemployed","Estimate Females 16 years and over","Percent Females 16 years and over","Estimate Own children under 6 years","Percent Own children under 6 years","Estimate All parents in family in labor force","Percent All parents in family in labor force","Estimate Own children 6 to 17 years","Percent Own children 6 to 17 years","Estimate Workers 16 years and over","Percent Workers 16 years and over","Estimate Car, truck, or van -- drove alone","Percent Car, truck, or van -- drove alone","Estimate Car, truck, or van -- carpooled","Percent Car, truck, or van -- carpooled","Estimate Public transportation (excluding taxicab)","Percent Public transportation (excluding taxicab)","Estimate Walked","Percent Walked","Estimate Other means","Percent Other means","Estimate Worked at home","Percent Worked at home","Estimate Mean travel time to work (minutes)","Percent Mean travel time to work (minutes)","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Management, business, science, and arts occupations","Percent Management, business, science, and arts occupations","Estimate Service occupations","Percent Service occupations","Estimate Sales and office occupations","Percent Sales and office occupations","Estimate Natural resources, construction, and maintenance occupations","Percent Natural resources, construction, and maintenance occupations","Estimate Production, transportation, and material moving occupations","Percent Production, transportation, and material moving occupations","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Agriculture, forestry, fishing and hunting, and mining","Percent Agriculture, forestry, fishing and hunting, and mining","Estimate Construction","Percent Construction","Estimate Manufacturing","Percent Manufacturing","Estimate Wholesale trade","Percent Wholesale trade","Estimate Retail trade","Percent Retail trade","Estimate Transportation and warehousing, and utilities","Percent Transportation and warehousing, and utilities","Estimate Information","Percent Information","Estimate Finance and insurance, and real estate and rental and leasing","Percent Finance and insurance, and real estate and rental and leasing","Estimate Professional, scientific, and management, and administrative and waste management services","Percent Professional, scientific, and management, and administrative and waste management services","Estimate Educational services, and health care and social assistance","Percent Educational services, and health care and social assistance","Estimate Arts, entertainment, and recreation, and accommodation and food services","Percent Arts, entertainment, and recreation, and accommodation and food services","Estimate Other services, except public administration","Percent Other services, except public administration","Estimate Public administration","Percent Public administration","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Private wage and salary workers","Percent Private wage and salary workers","Estimate Government workers","Percent Government workers","Estimate Self-employed in own not incorporated business workers","Percent Self-employed in own not incorporated business workers","Estimate Unpaid family workers","Percent Unpaid family workers","Estimate Total households","Percent Total households","Estimate Less than $10,000","Percent Less than $10,000","Estimate $10,000 to $14,999","Percent $10,000 to $14,999","Estimate $15,000 to $24,999","Percent $15,000 to $24,999","Estimate $25,000 to $34,999","Percent $25,000 to $34,999","Estimate $35,000 to $49,999","Percent $35,000 to $49,999","Estimate $50,000 to $74,999","Percent $50,000 to $74,999","Estimate $75,000 to $99,999","Percent $75,000 to $99,999","Estimate $100,000 to $149,999","Percent $100,000 to $149,999","Estimate $150,000 to $199,999","Percent $150,000 to $199,999","Estimate $200,000 or more","Percent $200,000 or more","Estimate Median household income (dollars)","Percent Median household income (dollars)","Estimate Mean household income (dollars)","Percent Mean household income (dollars)","Estimate With earnings","Percent With earnings","Estimate With earnings!!Mean earnings (dollars)","Percent With earnings!!Mean earnings (dollars)","Estimate With Social Security","Percent With Social Security","Estimate With Social Security!!Mean Social Security income (dollars)","Percent With Social Security!!Mean Social Security income (dollars)","Estimate With retirement income","Percent With retirement income","Estimate With retirement income!!Mean retirement income (dollars)","Percent With retirement income!!Mean retirement income (dollars)","Estimate With Supplemental Security Income","Percent With Supplemental Security Income","Estimate With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Percent With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Estimate With cash public assistance income","Percent With cash public assistance income","Estimate With cash public assistance income!!Mean cash public assistance income (dollars)","Percent With cash public assistance income!!Mean cash public assistance income (dollars)","Estimate With Food Stamp/SNAP benefits in the past 12 months","Percent With Food Stamp/SNAP benefits in the past 12 months","Estimate Families","Percent Families","Percent Median family income (dollars)","Estimate Median family income (dollars)","Estimate Mean family income (dollars)","Percent Mean family income (dollars)","Estimate Per capita income (dollars)","Percent Per capita income (dollars)","Estimate Nonfamily households","Percent Nonfamily households","Percent Median nonfamily income (dollars)","Estimate Median nonfamily income (dollars)","Percent Mean nonfamily income (dollars)","Estimate Mean nonfamily income (dollars)","Estimate Median earnings for workers (dollars)","Percent Median earnings for workers (dollars)","Estimate Median earnings for male full-time, year-round workers (dollars)","Percent Median earnings for male full-time, year-round workers (dollars)","Estimate Median earnings for female full-time, year-round workers (dollars)","Percent Median earnings for female full-time, year-round workers (dollars)","Estimate Civilian noninstitutionalized population","Percent Civilian noninstitutionalized population","Estimate With health insurance coverage","Percent With health insurance coverage","Estimate With health insurance coverage!!With private health insurance","Percent With health insurance coverage!!With private health insurance","Estimate With health insurance coverage!!With public coverage","Percent With health insurance coverage!!With public coverage","Estimate No health insurance coverage","Percent No health insurance coverage","Estimate Civilian noninstitutionalized population under 18 years","Percent Civilian noninstitutionalized population under 18 years","Estimate Civilian noninstitutionalized population 18 to 64 years","Percent Civilian noninstitutionalized population 18 to 64 years","Estimate In labor force","Percent In labor force","Estimate In labor force!!Employed","Percent In labor force!!Employed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate In labor force!!Unemployed","Percent In labor force!!Unemployed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate Not in labor force","Percent Not in labor force","Estimate Not in labor force!!With health insurance coverage","Percent Not in labor force!!With health insurance coverage","Estimate Not in labor force With private health insurance","Percent Not in labor force With private health insurance","Estimate Not in labor force With public coverage","Percent Not in labor force With public coverage","Estimate Not in labor force!!No health insurance coverage","Percent Not in labor force!!No health insurance coverage","Estimate All families","Percent All families","Estimate All families!!With related children under 18 years","Percent All families!!With related children under 18 years","Estimate All families With related children under 5 years only","Percent All families With related children under 5 years only","Estimate Married couple families","Percent Married couple families","Estimate Married couple families!!With related children under 18 years","Percent Married couple families!!With related children under 18 years","Estimate Married couple families With related children under 5 years only","Percent Married couple families With related children under 5 years only","Percent Families with female householder, no husband present","Estimate Families with female householder, no husband present","Estimate Families with female householder, no husband present!!With related children under 18 years","Percent Families with female householder, no husband present!!With related children under 18 years","Estimate Families with female householder, no husband present With related children under 5 years only","Percent Families with female householder, no husband present With related children under 5 years only","Estimate All people","Percent All people","Estimate Under 18 years","Percent Under 18 years","Estimate Under 18 years!!Related children under 18 years","Percent Under 18 years!!Related children under 18 years","Estimate Under 18 years Related children under 5 years","Percent Under 18 years Related children under 5 years","Estimate Under 18 years Related children 5 to 17 years","Percent Under 18 years Related children 5 to 17 years","Estimate 18 years and over","Percent 18 years and over","Estimate 18 years and over!!18 to 64 years","Percent 18 years and over!!18 to 64 years","Estimate 18 years and over!!65 years and over","Percent 18 years and over!!65 years and over","Estimate People in families","Percent People in families","Estimate Unrelated individuals 15 years and over","Percent Unrelated individuals 15 years and over","Year"
"1735","Lake Forest ","67141","67141","49701","74.0","49576","73.8","47258","70.4","2318","3.5","125","0.2","17440","26.0","49576","49576","(X)","4.7","32085","32085","N","N","N","N","N","N","46244","46244","30748","66.5","3881","8.4","149","0.3","460","1.0","317","0.7","10689","23.1","27.3","(X)","47258","47258","26054","55.1","6034","12.8","9425","19.9","2520","5.3","3225","6.8","47258","47258","277","0.6","2064","4.4","5886","12.5","1284","2.7","5602","11.9","3294","7.0","1174","2.5","3380","7.2","6793","14.4","8825","18.7","4834","10.2","2303","4.9","1542","3.3","47258","47258","39415","83.4","5795","12.3","2007","4.2","41","0.1","29721","29721","1284","4.3","173","0.6","603","2.0","1141","3.8","1639","5.5","2647","8.9","3294","11.1","6356","21.4","4431","14.9","8153","27.4","126234","(X)","160361","(X)","26296","88.5","153394","(X)","7331","24.7","28611","(X)","5727","19.3","53238","(X)","679","2.3","N","(X)","417","1.4","3953","(X)","1538","5.2","23078","23078","(X)","135530","172304","(X)","56130","(X)","6643","6643","(X)","98206","(X)","107642","62123","(X)","96425","(X)","81714","(X)","85486","85486","83311","97.5","67699","79.2","21352","25.0","2175","2.5","20539","20539","51884","51884","45735","45735","43532","43532","42232","97.0","39408","90.5","3392","7.8","1300","3.0","2203","2203","2033","92.3","1637","74.3","396","18.0","170","7.7","6149","6149","5579","90.7","4032","65.6","1651","26.8","570","9.3","(X)","8.0","(X)","16.2","(X)","34.8","(X)","7.8","(X)","17.0","(X)","36.3","15.5","(X)","(X)","24.7","(X)","0.0","(X)","12.4","(X)","21.6","(X)","21.6","(X)","40.8","(X)","10.5","(X)","9.6","(X)","10.4","(X)","6.8","(X)","11.3","(X)","19.2","2023"
"1736","Lakewood ","62399","62399","43038","69.0","43038","69.0","40837","65.4","2201","3.5","0","0.0","19361","31.0","43038","43038","(X)","5.1","31840","31840","4465","4465","3397","76.1","12867","12867","39329","39329","29091","74.0","3478","8.8","427","1.1","24","0.1","542","1.4","5767","14.7","29.8","(X)","40837","40837","16667","40.8","7418","18.2","9313","22.8","2875","7.0","4564","11.2","40837","40837","143","0.4","2209","5.4","4440","10.9","1130","2.8","3880","9.5","4258","10.4","509","1.2","1739","4.3","4727","11.6","9401","23.0","4526","11.1","2162","5.3","1713","4.2","40837","40837","31834","78.0","7129","17.5","1836","4.5","38","0.1","25033","25033","928","3.7","389","1.6","783","3.1","973","3.9","1504","6.0","2751","11.0","2476","9.9","6410","25.6","3401","13.6","5418","21.6","117970","(X)","131958","(X)","20855","83.3","134605","(X)","6847","27.4","23980","(X)","5949","23.8","34109","(X)","959","3.8","11824","(X)","1112","4.4","5808","(X)","1711","6.8","19574","19574","(X)","121552","138641","(X)","42474","(X)","5459","5459","(X)","66168","(X)","84617","55308","(X)","72971","(X)","62163","(X)","78128","78128","74577","95.5","58972","75.5","21720","27.8","3551","4.5","18236","18236","50005","50005","40602","40602","38449","38449","36371","94.6","33470","87.1","4134","10.8","2078","5.4","2153","2153","1950","90.6","1133","52.6","817","37.9","203","9.4","9403","9403","8631","91.8","5670","60.3","3249","34.6","772","8.2","(X)","3.7","(X)","2.3","(X)","0.0","(X)","3.1","(X)","3.1","(X)","0.0","8.0","(X)","(X)","0.0","(X)","0.0","(X)","5.5","(X)","3.6","(X)","3.3","(X)","4.5","(X)","3.1","(X)","6.1","(X)","5.5","(X)","9.1","(X)","3.3","(X)","20.1","2023"
"1737","Lancaster ","126768","126768","68094","53.7","67974","53.6","63397","50.0","4577","3.6","120","0.1","58674","46.3","67974","67974","(X)","6.7","64558","64558","12065","12065","5838","48.4","28163","28163","61582","61582","43607","70.8","9357","15.2","1153","1.9","893","1.5","1594","2.6","4978","8.1","36.8","(X)","63397","63397","20881","32.9","13752","21.7","11831","18.7","7316","11.5","9617","15.2","63397","63397","48","0.1","5595","8.8","7051","11.1","866","1.4","7607","12.0","3860","6.1","1197","1.9","2336","3.7","6699","10.6","16116","25.4","5179","8.2","2753","4.3","4090","6.5","63397","63397","44777","70.6","13342","21.0","5049","8.0","229","0.4","52431","52431","2985","5.7","2988","5.7","3820","7.3","2982","5.7","6120","11.7","7323","14.0","8494","16.2","8748","16.7","5110","9.7","3861","7.4","74991","(X)","91376","(X)","38147","72.8","94161","(X)","17569","33.5","19943","(X)","11620","22.2","28887","(X)","5202","9.9","12074","(X)","3282","6.3","8156","(X)","11084","21.1","37077","37077","(X)","83068","99897","(X)","29175","(X)","15354","15354","(X)","40334","(X)","61787","42495","(X)","56636","(X)","45888","(X)","162876","162876","155915","95.7","92503","56.8","81309","49.9","6961","4.3","47286","47286","93179","93179","62265","62265","58966","58966","56307","95.5","44964","76.3","14585","24.7","2659","4.5","3299","3299","2912","88.3","1153","34.9","1759","53.3","387","11.7","30914","30914","28642","92.7","14837","48.0","16530","53.5","2272","7.3","(X)","12.3","(X)","20.6","(X)","32.4","(X)","5.8","(X)","7.5","(X)","0.0","30.1","(X)","(X)","48.9","(X)","85.2","(X)","16.0","(X)","22.8","(X)","22.5","(X)","31.6","(X)","19.3","(X)","13.6","(X)","14.2","(X)","11.3","(X)","13.3","(X)","32.1","2023"
"1738","Livermore ","62807","62807","41530","66.1","41530","66.1","39849","63.4","1681","2.7","0","0.0","21277","33.9","41530","41530","(X)","4.0","33003","33003","7437","7437","5941","79.9","14953","14953","39169","39169","26842","68.5","2801","7.2","1263","3.2","47","0.1","854","2.2","7362","18.8","30.1","(X)","39849","39849","24274","60.9","4317","10.8","4718","11.8","3545","8.9","2995","7.5","39849","39849","96","0.2","2645","6.6","4346","10.9","701","1.8","4218","10.6","1126","2.8","1875","4.7","2000","5.0","9652","24.2","8062","20.2","2126","5.3","1317","3.3","1685","4.2","39849","39849","32762","82.2","5814","14.6","1048","2.6","225","0.6","29208","29208","962","3.3","509","1.7","766","2.6","1049","3.6","1032","3.5","1985","6.8","2904","9.9","5148","17.6","4122","14.1","10731","36.7","151705","(X)","184375","(X)","23621","80.9","198395","(X)","6921","23.7","22152","(X)","6992","23.9","43697","(X)","1008","3.5","8995","(X)","620","2.1","6500","(X)","2603","8.9","22353","22353","(X)","171505","210024","(X)","65480","(X)","6855","6855","(X)","80839","(X)","95881","86165","(X)","132141","(X)","85889","(X)","82718","82718","81126","98.1","70485","85.2","18680","22.6","1592","1.9","23704","23704","46830","46830","37680","37680","36254","36254","35296","97.4","33758","93.1","1776","4.9","958","2.6","1426","1426","1328","93.1","1035","72.6","293","20.5","98","6.9","9150","9150","8713","95.2","6570","71.8","2427","26.5","437","4.8","(X)","3.6","(X)","3.6","(X)","1.7","(X)","2.4","(X)","2.4","(X)","0.0","14.8","(X)","(X)","17.6","(X)","35.5","(X)","6.4","(X)","3.3","(X)","3.2","(X)","0.8","(X)","4.0","(X)","7.6","(X)","7.2","(X)","9.1","(X)","3.2","(X)","28.8","2023"
"1739","Lodi ","50903","50903","31108","61.1","31022","60.9","28568","56.1","2454","4.8","86","0.2","19795","38.9","31022","31022","(X)","7.9","26816","26816","5231","5231","3886","74.3","12898","12898","27936","27936","20434","73.1","2589","9.3","225","0.8","936","3.4","689","2.5","3063","11.0","23.4","(X)","28568","28568","9392","32.9","5605","19.6","6305","22.1","2114","7.4","5152","18.0","28568","28568","665","2.3","1927","6.7","3566","12.5","382","1.3","3715","13.0","1816","6.4","718","2.5","1078","3.8","2776","9.7","5932","20.8","2356","8.2","1808","6.3","1829","6.4","28568","28568","21411","74.9","5252","18.4","1763","6.2","142","0.5","23274","23274","799","3.4","904","3.9","1809","7.8","876","3.8","2598","11.2","2966","12.7","4319","18.6","5085","21.8","1231","5.3","2687","11.5","82342","(X)","103867","(X)","18309","78.7","102413","(X)","7353","31.6","22896","(X)","6224","26.7","31904","(X)","1394","6.0","12263","(X)","1154","5.0","9278","(X)","2891","12.4","15721","15721","(X)","91229","116367","(X)","36969","(X)","7553","7553","(X)","61983","(X)","72201","42121","(X)","60823","(X)","50314","(X)","67010","67010","63346","94.5","39980","59.7","31982","47.7","3664","5.5","19456","19456","37620","37620","28607","28607","26504","26504","24661","93.0","19233","72.6","5815","21.9","1843","7.0","2103","2103","1818","86.4","994","47.3","935","44.5","285","13.6","9013","9013","7738","85.9","3748","41.6","4850","53.8","1275","14.1","(X)","11.6","(X)","17.8","(X)","9.3","(X)","6.4","(X)","9.4","(X)","7.2","29.3","(X)","(X)","39.1","(X)","0.0","(X)","14.1","(X)","19.3","(X)","19.3","(X)","16.9","(X)","20.0","(X)","12.1","(X)","13.3","(X)","7.5","(X)","13.2","(X)","18.7","2023"
"1740","Long Beach ","382628","382628","253431","66.2","253303","66.2","240628","62.9","12675","3.3","128","0.0","129197","33.8","253303","253303","(X)","5.0","195053","195053","22807","22807","16089","70.5","53923","53923","236422","236422","165787","70.1","18995","8.0","9844","4.2","4717","2.0","4800","2.0","32279","13.7","30.4","(X)","240628","240628","99093","41.2","46372","19.3","48146","20.0","14348","6.0","32669","13.6","240628","240628","444","0.2","13427","5.6","24694","10.3","4368","1.8","23154","9.6","18045","7.5","6130","2.5","11462","4.8","31934","13.3","57288","23.8","27972","11.6","12734","5.3","8976","3.7","240628","240628","188520","78.3","34713","14.4","16416","6.8","979","0.4","176407","176407","9997","5.7","6115","3.5","11158","6.3","9937","5.6","15759","8.9","27830","15.8","22389","12.7","33036","18.7","15804","9.0","24382","13.8","81606","(X)","110140","(X)","145947","82.7","113142","(X)","36920","20.9","21190","(X)","31103","17.6","37653","(X)","8328","4.7","11527","(X)","7360","4.2","4525","(X)","26926","15.3","96923","96923","(X)","101750","133957","(X)","43895","(X)","79484","79484","(X)","60926","(X)","76754","46587","(X)","61994","(X)","59654","(X)","446235","446235","409277","91.7","268346","60.1","171730","38.5","36958","8.3","85111","85111","300868","300868","238850","238850","227324","227324","204896","90.1","168471","74.1","41442","18.2","22428","9.9","11526","11526","9074","78.7","5009","43.5","4230","36.7","2452","21.3","62018","62018","53806","86.8","25928","41.8","29068","46.9","8212","13.2","(X)","9.5","(X)","16.2","(X)","13.3","(X)","5.3","(X)","8.2","(X)","1.3","20.2","(X)","(X)","30.5","(X)","61.3","(X)","14.7","(X)","19.6","(X)","19.0","(X)","18.0","(X)","19.4","(X)","13.6","(X)","13.6","(X)","13.8","(X)","10.3","(X)","26.1","2023"
"1741","Los Angeles ","3180295","3180295","2140032","67.3","2138343","67.2","1994734","62.7","143609","4.5","1689","0.1","1040263","32.7","2138343","2138343","(X)","6.7","1611348","1611348","217280","217280","147726","68.0","471942","471942","1939951","1939951","1199355","61.8","173284","8.9","122689","6.3","64312","3.3","58384","3.0","321927","16.6","31.4","(X)","1994734","1994734","884609","44.3","385685","19.3","354691","17.8","148259","7.4","221490","11.1","1994734","1994734","8257","0.4","133496","6.7","130881","6.6","42585","2.1","183158","9.2","114500","5.7","127494","6.4","108253","5.4","310465","15.6","422079","21.2","243027","12.2","117366","5.9","53173","2.7","1994734","1994734","1560707","78.2","215076","10.8","214794","10.8","4157","0.2","1460167","1460167","92781","6.4","65624","4.5","95896","6.6","95678","6.6","131452","9.0","214295","14.7","169236","11.6","228234","15.6","133871","9.2","233100","16.0","79701","(X)","120563","(X)","1216817","83.3","122517","(X)","331328","22.7","20410","(X)","207752","14.2","33766","(X)","95637","6.5","10486","(X)","67040","4.6","5089","(X)","243145","16.7","816906","816906","(X)","91566","139338","(X)","46699","(X)","643261","643261","(X)","60981","(X)","90896","42141","(X)","61031","(X)","60246","(X)","3793579","3793579","3474575","91.6","2092601","55.2","1650832","43.5","319004","8.4","774023","774023","2480740","2480740","1981803","1981803","1849992","1849992","1644476","88.9","1278778","69.1","410524","22.2","205516","11.1","131811","131811","108699","82.5","51929","39.4","60645","46.0","23112","17.5","498937","498937","437664","87.7","197232","39.5","257126","51.5","61273","12.3","(X)","11.8","(X)","17.5","(X)","12.9","(X)","7.5","(X)","10.2","(X)","6.4","21.9","(X)","(X)","32.1","(X)","32.2","(X)","16.2","(X)","21.0","(X)","20.7","(X)","20.1","(X)","20.9","(X)","15.0","(X)","14.6","(X)","16.9","(X)","12.4","(X)","26.3","2023"
"1742","Lynwood ","49544","49544","32048","64.7","31926","64.4","29282","59.1","2644","5.3","122","0.2","17496","35.3","31926","31926","(X)","8.3","26659","26659","3089","3089","2449","79.3","11937","11937","28478","28478","19781","69.5","4873","17.1","1663","5.8","340","1.2","597","2.1","1224","4.3","32.7","(X)","29282","29282","6532","22.3","6011","20.5","5742","19.6","3043","10.4","7954","27.2","29282","29282","148","0.5","2513","8.6","3507","12.0","1137","3.9","3762","12.8","2537","8.7","322","1.1","829","2.8","3111","10.6","6905","23.6","2267","7.7","1362","4.7","882","3.0","29282","29282","23285","79.5","4282","14.6","1715","5.9","0","0.0","16131","16131","1079","6.7","162","1.0","947","5.9","1987","12.3","1800","11.2","2896","18.0","2592","16.1","3009","18.7","988","6.1","671","4.2","65432","(X)","78449","(X)","14190","88.0","79399","(X)","4980","30.9","13122","(X)","1090","6.8","15356","(X)","1384","8.6","13164","(X)","1210","7.5","3543","(X)","4888","30.3","13481","13481","(X)","59199","78540","(X)","20666","(X)","N","N","(X)","30295","(X)","N","30485","(X)","42322","(X)","38391","(X)","61764","61764","54856","88.8","24230","39.2","33208","53.8","6908","11.2","16459","16459","39290","39290","30182","30182","27538","27538","23067","83.8","16430","59.7","7050","25.6","4471","16.2","2644","2644","1535","58.1","194","7.3","1341","50.7","1109","41.9","9108","9108","7896","86.7","2068","22.7","6229","68.4","1212","13.3","(X)","19.0","(X)","30.4","(X)","13.7","(X)","8.4","(X)","13.4","(X)","16.4","43.6","(X)","(X)","54.3","(X)","0.0","(X)","22.1","(X)","39.5","(X)","39.5","(X)","29.5","(X)","41.4","(X)","16.3","(X)","16.8","(X)","13.1","(X)","21.0","(X)","31.5","2023"
"1743","Madera ","51723","51723","29168","56.4","28978","56.0","26214","50.7","2764","5.3","190","0.4","22555","43.6","28978","28978","(X)","9.5","26520","26520","4192","4192","1597","38.1","13629","13629","25132","25132","16602","66.1","2013","8.0","516","2.1","602","2.4","2396","9.5","3003","11.9","26.4","(X)","N","N","N","N","N","N","N","N","N","N","N","N","26214","26214","3779","14.4","1336","5.1","3494","13.3","284","1.1","1669","6.4","2702","10.3","51","0.2","976","3.7","1206","4.6","6042","23.0","1817","6.9","992","3.8","1866","7.1","26214","26214","19185","73.2","5105","19.5","1924","7.3","0","0.0","19945","19945","1456","7.3","1406","7.0","1975","9.9","2062","10.3","2433","12.2","3636","18.2","2270","11.4","2436","12.2","1480","7.4","791","4.0","55622","(X)","73045","(X)","14261","71.5","78860","(X)","6156","30.9","18405","(X)","4067","20.4","26779","(X)","2443","12.2","10730","(X)","1322","6.6","3685","(X)","6219","31.2","14705","14705","(X)","58355","73880","(X)","24683","(X)","5240","5240","(X)","30577","(X)","56176","34406","(X)","56638","(X)","38302","(X)","67300","67300","60994","90.6","35307","52.5","39392","58.5","6306","9.4","19564","19564","39105","39105","28055","28055","25291","25291","21237","84.0","16764","66.3","6639","26.3","4054","16.0","2764","2764","2037","73.7","681","24.6","1803","65.2","727","26.3","11050","11050","9762","88.3","3564","32.3","7890","71.4","1288","11.7","(X)","18.6","(X)","26.0","(X)","23.6","(X)","13.0","(X)","20.6","(X)","24.2","32.6","(X)","(X)","37.9","(X)","40.9","(X)","21.2","(X)","28.6","(X)","28.6","(X)","34.0","(X)","27.3","(X)","18.4","(X)","19.3","(X)","14.6","(X)","19.0","(X)","33.8","2023"
"1744","Manteca ","72023","72023","47067","65.3","47067","65.3","43333","60.2","3734","5.2","0","0.0","24956","34.7","47067","47067","(X)","7.9","N","N","6659","6659","5518","82.9","13994","13994","42244","42244","30376","71.9","4698","11.1","677","1.6","452","1.1","903","2.1","5138","12.2","38.5","(X)","43333","43333","17632","40.7","6155","14.2","9629","22.2","3455","8.0","6462","14.9","43333","43333","782","1.8","2214","5.1","4421","10.2","1506","3.5","3428","7.9","4745","11.0","936","2.2","2025","4.7","6745","15.6","9815","22.7","2737","6.3","1810","4.2","2169","5.0","43333","43333","31262","72.1","9044","20.9","3027","7.0","0","0.0","30532","30532","2133","7.0","357","1.2","1342","4.4","1360","4.5","3338","10.9","4884","16.0","3096","10.1","5195","17.0","3847","12.6","4980","16.3","91533","(X)","110922","(X)","25044","82.0","115679","(X)","9245","30.3","20954","(X)","6872","22.5","25470","(X)","1391","4.6","14021","(X)","901","3.0","4617","(X)","3634","11.9","24163","24163","(X)","102288","121779","(X)","37695","(X)","6369","6369","(X)","37868","(X)","51466","53613","(X)","67366","(X)","64566","(X)","90809","90809","88253","97.2","66840","73.6","31037","34.2","2556","2.8","22176","22176","55573","55573","44633","44633","41291","41291","40156","97.3","35753","86.6","5827","14.1","1135","2.7","3342","3342","3093","92.5","1781","53.3","1517","45.4","249","7.5","10940","10940","9935","90.8","6623","60.5","3901","35.7","1005","9.2","(X)","8.1","(X)","7.0","(X)","3.3","(X)","8.1","(X)","6.8","(X)","0.0","11.9","(X)","(X)","11.1","(X)","13.8","(X)","10.9","(X)","9.4","(X)","9.4","(X)","4.8","(X)","11.1","(X)","11.4","(X)","11.9","(X)","9.3","(X)","7.1","(X)","37.8","2023"
"1745","Menifee ","87684","87684","53615","61.1","52686","60.1","49455","56.4","3231","3.7","929","1.1","34069","38.9","52686","52686","(X)","6.1","46780","46780","8342","8342","5625","67.4","17890","17890","49543","49543","37453","75.6","4008","8.1","27","0.1","892","1.8","308","0.6","6855","13.8","44.7","(X)","49455","49455","19743","39.9","8496","17.2","11742","23.7","3791","7.7","5683","11.5","49455","49455","247","0.5","4738","9.6","2490","5.0","1692","3.4","7070","14.3","4997","10.1","588","1.2","2343","4.7","6646","13.4","11396","23.0","3983","8.1","1558","3.2","1707","3.5","49455","49455","35792","72.4","9739","19.7","3924","7.9","0","0.0","39358","39358","2326","5.9","1467","3.7","2859","7.3","2858","7.3","3457","8.8","5191","13.2","4934","12.5","7893","20.1","4864","12.4","3509","8.9","82402","(X)","96986","(X)","28628","72.7","106060","(X)","13835","35.2","21099","(X)","9059","23.0","26384","(X)","2157","5.5","11843","(X)","2010","5.1","3629","(X)","4314","11.0","27919","27919","(X)","97781","107535","(X)","34050","(X)","11439","11439","(X)","40381","(X)","63111","49522","(X)","66618","(X)","58037","(X)","112387","112387","106724","95.0","70691","62.9","48303","43.0","5663","5.0","29827","29827","63464","63464","47926","47926","45387","45387","42663","94.0","36676","80.8","8652","19.1","2724","6.0","2539","2539","2187","86.1","1192","46.9","1105","43.5","352","13.9","15538","15538","13512","87.0","8248","53.1","6554","42.2","2026","13.0","(X)","12.1","(X)","11.8","(X)","12.9","(X)","9.7","(X)","6.9","(X)","0.0","23.1","(X)","(X)","35.3","(X)","0.0","(X)","13.5","(X)","14.6","(X)","14.3","(X)","13.2","(X)","14.7","(X)","13.1","(X)","12.1","(X)","16.7","(X)","11.3","(X)","26.5","2023"
